資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2009-02-18,12101,大成一,等價,96.50,,96.50,96.50,96.50,1,3,"289,500",96.50,96.50,103.25,89.75
2009-02-18,12101,大成一,議價,,,,,,,,,,,,
2009-02-18,12161,統一一,等價,96.60,+0.10,96.60,96.60,96.30,13,64,"6,169,200",96.39,96.60,103.35,89.85
2009-02-18,12161,統一一,議價,,,,,,,,,,,,
2009-02-18,13121,國喬一,等價,,,,,,,,,98.65,98.60,105.50,91.70
2009-02-18,13121,國喬一,議價,,,,,,,,,,,,
2009-02-18,140201,遠紡E1,等價,,,,,,,,,97.10,97.10,103.85,90.35
2009-02-18,140201,遠紡E1,議價,,,,,,,,,,,,
2009-02-18,14093,新纖三,等價,91.05,,91.05,91.05,91.05,7,71,"6,464,550",91.05,91.05,97.40,84.70
2009-02-18,14093,新纖三,議價,,,,,,,,,,,,
2009-02-18,14772,聚陽二,等價,,,,,,,,,193.00,185.00,197.00,173.00
2009-02-18,14772,聚陽二,議價,,,,,,,,,,,,
2009-02-18,15221,堤維一,等價,98.80,-0.15,98.95,98.95,98.80,4,31,"3,065,800",98.89,98.80,105.70,91.90
2009-02-18,15221,堤維一,議價,,,,,,,,,,,,
2009-02-18,15242,耿鼎二,等價,,,,,,,,,100.00,113.00,120.90,105.10
2009-02-18,15242,耿鼎二,議價,,,,,,,,,,,,
2009-02-18,15281,恩德一,等價,,,,,,,,,85.30,85.30,91.25,79.35
2009-02-18,15281,恩德一,議價,,,,,,,,,,,,
2009-02-18,15362,和大二,等價,,,,,,,,,98.50,98.50,105.35,91.65
2009-02-18,15362,和大二,議價,,,,,,,,,,,,
2009-02-18,15371,廣隆一,等價,,,,,,,,,96.00,96.00,102.70,89.30
2009-02-18,15371,廣隆一,議價,,,,,,,,,,,,
2009-02-18,15691,濱川一,等價,98.00,+1.20,98.00,98.00,98.00,1,1,"98,000",98.00,98.00,104.85,91.15
2009-02-18,15691,濱川一,議價,,,,,,,,,,,,
2009-02-18,15841,精剛一,等價,,,,,,,,,100.10,100.10,107.10,93.10
2009-02-18,15841,精剛一,議價,,,,,,,,,,,,
2009-02-18,16093,大亞1C,等價,,,,,,,,,96.33,99.00,105.90,92.10
2009-02-18,16093,大亞1C,議價,,,,,,,,,,,,
2009-02-18,16171,榮星一,等價,,,,,,,,,106.00,106.00,113.40,98.60
2009-02-18,16171,榮星一,議價,,,,,,,,,,,,
2009-02-18,17291,必翔一,等價,93.65,+0.05,93.50,93.65,93.50,3,15,"1,403,250",93.55,93.65,100.20,87.10
2009-02-18,17291,必翔一,議價,,,,,,,,,,,,
2009-02-18,17341,杏輝一,等價,,,,,,,,,102.60,102.70,109.85,95.55
2009-02-18,17341,杏輝一,議價,,,,,,,,,,,,
2009-02-18,17841,訊聯一,等價,90.00,,90.00,90.00,90.00,5,13,"1,170,000",90.00,90.00,96.30,83.70
2009-02-18,17841,訊聯一,議價,,,,,,,,,,,,
2009-02-18,18061,冠軍一,等價,,,,,,,,,102.00,102.00,109.10,94.90
2009-02-18,18061,冠軍一,議價,,,,,,,,,,,,
2009-02-18,18151,富喬一,等價,,,,,,,,,102.00,102.00,109.10,94.90
2009-02-18,18151,富喬一,議價,,,,,,,,,,,,
2009-02-18,20064,東鋼四,等價,95.00,+0.05,94.95,95.00,94.95,4,65,"6,173,250",94.97,95.00,101.65,88.35
2009-02-18,20064,東鋼四,議價,,,,,,,,,,,,
2009-02-18,20202,美亞二,等價,84.00,,84.00,84.05,84.00,39,70,"5,880,100",84.00,84.00,89.85,78.15
2009-02-18,20202,美亞二,議價,,,,,,,,,,,,
