資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2015-08-21,14774,聚陽四,議價,,,,,,,,,,,,
2015-08-21,15061,正道一,等價,,,,,,,,,115.00,115.00,126.50,103.50
2015-08-21,15061,正道一,議價,,,,,,,,,,,,
2015-08-21,15302,亞崴二,等價,98.20,,98.20,98.20,98.20,23,51,"5,008,200",98.20,98.20,108.00,88.40
2015-08-21,15302,亞崴二,議價,,,,,,,,,,,,
2015-08-21,15661,捷邦一,等價,,,,,,,,,105.97,105.00,115.50,94.50
2015-08-21,15661,捷邦一,議價,,,,,,,,,,,,
2015-08-21,15694,濱川四,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-21,15694,濱川四,議價,,,,,,,,,,,,
2015-08-21,15695,濱川五,等價,,,,,,,,,100.25,100.30,110.30,90.30
2015-08-21,15695,濱川五,議價,,,,,,,,,,,,
2015-08-21,15822,信錦二,等價,100.45,-0.05,100.00,100.50,100.00,3,8,"801,400",100.17,100.45,110.45,90.45
2015-08-21,15822,信錦二,議價,,,,,,,,,,,,
2015-08-21,15831,程泰一,等價,96.10,,96.10,96.10,96.10,25,80,"7,688,000",96.10,96.10,105.70,86.50
2015-08-21,15831,程泰一,議價,,,,,,,,,,,,
2015-08-21,15861,和勤一,等價,,,,,,,,,103.00,102.35,112.55,92.15
2015-08-21,15861,和勤一,議價,,,,,,,,,,,,
2015-08-21,15891,永冠一,等價,127.40,-0.40,127.75,128.20,125.00,15,28,"3,552,450",126.87,127.40,140.10,114.70
2015-08-21,15891,永冠一,議價,,,,,,,,,,,,
2015-08-21,15892,永冠二,等價,99.75,-0.25,100.00,100.50,99.75,35,224,"22,394,700",99.97,99.75,109.70,89.80
2015-08-21,15892,永冠二,議價,,,,,,,,,,,,
2015-08-21,15931,祺驊一,等價,,,,,,,,,111.50,111.50,122.65,100.35
2015-08-21,15931,祺驊一,議價,,,,,,,,,,,,
2015-08-21,15951,川寶一,等價,,,,,,,,,98.55,98.00,107.80,88.20
2015-08-21,15951,川寶一,議價,,,,,,,,,,,,
2015-08-21,16112,中電二,等價,,,,,,,,,99.80,99.80,109.75,89.85
2015-08-21,16112,中電二,議價,,,,,,,,,,,,
2015-08-21,16172,榮星二,等價,,,,,,,,,105.15,105.75,116.30,95.20
2015-08-21,16172,榮星二,議價,,,,,,,,,,,,
2015-08-21,16261,艾美一,等價,97.80,,97.80,98.00,97.80,23,56,"5,477,400",97.81,97.80,107.55,88.05
2015-08-21,16261,艾美一,議價,,,,,,,,,,,,
2015-08-21,17043,榮化三,等價,101.00,,101.00,101.00,100.90,20,36,"3,635,400",100.98,101.00,111.10,90.90
2015-08-21,17043,榮化三,議價,,,,,,,,,,,,
2015-08-21,17091,和益一,等價,,,,,,,,,104.00,104.00,114.40,93.60
2015-08-21,17091,和益一,議價,,,,,,,,,,,,
2015-08-21,17121,興農一,等價,102.50,-0.50,103.00,103.00,102.50,2,20,"2,055,000",102.75,102.50,112.75,92.25
2015-08-21,17121,興農一,議價,,,,,,,,,,,,
2015-08-21,171501,萬洲E1,等價,,,,,,,,,117.50,117.50,129.25,105.75
2015-08-21,171501,萬洲E1,議價,,,,,,,,,,,,
2015-08-21,17151,萬洲一,等價,,,,,,,,,140.30,143.00,157.00,128.70
2015-08-21,17151,萬洲一,議價,,,,,,,,,,,,
2015-08-21,17152,萬洲二,等價,,,,,,,,,103.55,102.00,112.20,91.80
2015-08-21,17152,萬洲二,議價,,,,,,,,,,,,
2015-08-21,17153,萬洲三,等價,102.50,+1.00,102.50,102.50,102.50,1,1,"102,500",102.50,102.50,112.75,92.25
2015-08-21,17153,萬洲三,議價,,,,,,,,,,,,
2015-08-21,17332,五鼎二,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-21,17332,五鼎二,議價,,,,,,,,,,,,
2015-08-21,17522,南光二,等價,114.00,-1.70,113.70,114.00,113.70,3,9,"1,024,500",113.83,114.00,125.40,102.60
2015-08-21,17522,南光二,議價,,,,,,,,,,,,
2015-08-21,18081,潤隆一,等價,,,,,,,,,142.30,142.30,156.00,128.10
2015-08-21,18081,潤隆一,議價,,,,,,,,,,,,
2015-08-21,18083,潤隆三,等價,,,,,,,,,108.00,108.00,118.80,97.20
2015-08-21,18083,潤隆三,議價,,,,,,,,,,,,
2015-08-21,18153,富喬三,等價,,,,,,,,,103.90,103.00,113.30,92.70
2015-08-21,18153,富喬三,議價,,,,,,,,,,,,
2015-08-21,18154,富喬四,等價,,,,,,,,,101.30,100.50,110.55,90.45
2015-08-21,18154,富喬四,議價,,,,,,,,,,,,
2015-08-21,19093,榮成三,等價,95.00,-0.20,94.50,95.00,94.50,8,20,"1,897,050",95.09,95.00,104.50,85.50
2015-08-21,19093,榮成三,議價,95.10,-0.10,,95.10,95.10,1,540,"51,354,000",,,,
2015-08-21,20066,東鋼六,等價,,,,,,,,,101.50,101.50,111.65,91.35
2015-08-21,20066,東鋼六,議價,,,,,,,,,,,,
2015-08-21,20224,聚亨四,等價,,,,,,,,,102.05,102.05,112.25,91.85
2015-08-21,20224,聚亨四,議價,,,,,,,,,,,,
2015-08-21,20314,新光四,等價,,,,,,,,,99.00,98.50,108.35,88.65
2015-08-21,20314,新光四,議價,,,,,,,,,,,,
2015-08-21,21151,六暉一,等價,,,,,,,,,99.00,98.90,108.75,89.05
2015-08-21,21151,六暉一,議價,,,,,,,,,,,,
2015-08-21,22281,劍麟一,等價,109.00,-3.30,111.00,111.40,109.00,10,21,"2,313,000",110.14,109.00,119.90,98.10
2015-08-21,22281,劍麟一,議價,,,,,,,,,,,,
2015-08-21,22311,為升一,等價,,,,,,,,,419.00,419.00,460.00,378.00
2015-08-21,22311,為升一,議價,,,,,,,,,,,,
2015-08-21,233201,友訊E1,等價,97.75,+0.65,97.10,97.75,97.00,31,88,"8,542,350",97.07,97.75,107.50,88.00
2015-08-21,233201,友訊E1,議價,,,,,,,,,,,,
2015-08-21,23532,宏�痐G,等價,98.30,-0.05,98.50,98.50,98.30,17,151,"14,851,750",98.35,98.30,108.10,88.50
2015-08-21,23532,宏�痐G,議價,,,,,,,,,,,,
2015-08-21,23602,致茂二,等價,103.50,-0.40,103.50,103.50,103.50,1,10,"1,035,000",103.50,103.50,113.85,93.15
2015-08-21,23602,致茂二,議價,,,,,,,,,,,,
2015-08-21,23935,億光五,等價,98.50,-0.70,98.60,98.60,98.50,11,125,"12,318,500",98.51,98.50,108.35,88.65
2015-08-21,23935,億光五,議價,98.50,-0.70,,98.50,98.50,2,290,"28,565,000",,,,
2015-08-21,23936,億光六,等價,95.80,-0.10,95.90,95.90,95.80,32,338,"32,385,700",95.81,95.80,105.35,86.25
2015-08-21,23936,億光六,議價,,,,,,,,,,,,
2015-08-21,24022,毅嘉二,等價,95.50,,95.50,95.50,95.50,2,550,"52,525,000",95.50,95.50,105.05,85.95
2015-08-21,24022,毅嘉二,議價,,,,,,,,,,,,
2015-08-21,240602,國碩E2,等價,,,,,,,,,110.00,111.00,122.10,99.90
2015-08-21,240602,國碩E2,議價,,,,,,,,,,,,
2015-08-21,24063,國碩三,等價,104.30,-1.15,104.70,104.70,104.10,7,22,"2,298,600",104.48,104.30,114.70,93.90
2015-08-21,24063,國碩三,議價,,,,,,,,,,,,
2015-08-21,24193,仲琦三,等價,,,,,,,,,100.13,100.15,110.15,90.15
2015-08-21,24193,仲琦三,議價,,,,,,,,,,,,
2015-08-21,24268,鼎元八,等價,110.05,-0.05,110.05,110.05,110.05,2,8,"880,400",110.05,110.05,121.05,99.05
2015-08-21,24268,鼎元八,議價,,,,,,,,,,,,
2015-08-21,24283,興勤三,等價,,,,,,,,,113.00,113.00,124.30,101.70
2015-08-21,24283,興勤三,議價,,,,,,,,,,,,
2015-08-21,24371,旺詮一,等價,,,,,,,,,101.78,101.80,111.95,91.65
2015-08-21,24371,旺詮一,議價,,,,,,,,,,,,
2015-08-21,24391,美律一,等價,,,,,,,,,96.00,96.10,105.70,86.50
2015-08-21,24391,美律一,議價,,,,,,,,,,,,
2015-08-21,24422,美齊二,等價,,,,,,,,,115.32,111.00,122.10,99.90
2015-08-21,24422,美齊二,議價,,,,,,,,,,,,
2015-08-21,24442,友旺二,等價,,,,,,,,,104.05,104.05,114.45,93.65
2015-08-21,24442,友旺二,議價,,,,,,,,,,,,
2015-08-21,24564,奇力四,等價,91.00,-0.50,91.50,91.50,90.80,18,30,"2,733,650",91.12,91.00,100.10,81.90
2015-08-21,24564,奇力四,議價,,,,,,,,,,,,
2015-08-21,24571,飛宏一,等價,93.30,-0.15,93.40,93.40,92.70,59,107,"9,932,900",92.83,93.30,102.60,84.00
2015-08-21,24571,飛宏一,議價,,,,,,,,,,,,
2015-08-21,24614,光群四,等價,,,,,,,,,110.00,108.50,119.35,97.65
2015-08-21,24614,光群四,議價,,,,,,,,,,,,
2015-08-21,24615,光群五,等價,,,,,,,,,101.09,100.95,111.00,90.90
2015-08-21,24615,光群五,議價,,,,,,,,,,,,
2015-08-21,24622,良得二,等價,,,,,,,,,105.55,104.20,114.60,93.80
2015-08-21,24622,良得二,議價,,,,,,,,,,,,
2015-08-21,24781,大毅一,等價,,,,,,,,,97.70,97.10,106.80,87.40
2015-08-21,24781,大毅一,議價,,,,,,,,,,,,
2015-08-21,24816,強茂六,等價,104.00,-0.85,102.05,104.00,102.05,2,2,"206,050",103.02,104.00,114.40,93.60
2015-08-21,24816,強茂六,議價,,,,,,,,,,,,
2015-08-21,24817,強茂七,等價,,,,,,,,,100.05,100.05,110.05,90.05
2015-08-21,24817,強茂七,議價,,,,,,,,,,,,
2015-08-21,24865,一詮五,等價,93.60,-0.40,94.20,94.20,93.60,2,3,"281,400",93.80,93.60,102.95,84.25
2015-08-21,24865,一詮五,議價,,,,,,,,,,,,
2015-08-21,24993,東貝三,等價,,,,,,,,,99.50,99.50,109.45,89.55
2015-08-21,24993,東貝三,議價,,,,,,,,,,,,
2015-08-21,25151,中工一,等價,103.00,,103.00,103.00,103.00,1,22,"2,266,000",103.00,103.00,113.30,92.70
2015-08-21,25151,中工一,議價,,,,,,,,,,,,
2015-08-21,25152,中工二,等價,97.60,-0.90,98.00,98.00,97.50,14,19,"1,856,050",97.68,97.60,107.35,87.85
2015-08-21,25152,中工二,議價,,,,,,,,,,,,
2015-08-21,25281,皇普一,等價,,,,,,,,,129.55,129.30,142.20,116.40
2015-08-21,25281,皇普一,議價,,,,,,,,,,,,
2015-08-21,25352,達工二,等價,,,,,,,,,100.00,100.00,110.00,90.00
2015-08-21,25352,達工二,議價,,,,,,,,,,,,
2015-08-21,25353,達工三,等價,,,,,,,,,97.50,97.00,106.70,87.30
2015-08-21,25353,達工三,議價,,,,,,,,,,,,
2015-08-21,25373,聯開三,等價,,,,,,,,,103.00,102.70,112.95,92.45
2015-08-21,25373,聯開三,議價,,,,,,,,,,,,
2015-08-21,25375,聯開五,等價,98.50,,98.50,98.50,98.50,1,3,"295,500",98.50,98.50,108.35,88.65
2015-08-21,25375,聯開五,議價,,,,,,,,,,,,
2015-08-21,25382,基泰二,等價,,,,,,,,,118.00,116.40,128.00,104.80
2015-08-21,25382,基泰二,議價,,,,,,,,,,,,
2015-08-21,25383,基泰三,等價,,,,,,,,,105.00,105.00,115.50,94.50
2015-08-21,25383,基泰三,議價,,,,,,,,,,,,
2015-08-21,25473,日勝三,等價,104.55,-0.15,104.60,104.60,104.55,3,4,"418,250",104.56,104.55,115.00,94.10
2015-08-21,25473,日勝三,議價,,,,,,,,,,,,
2015-08-21,25474,日勝四,等價,,,,,,,,,101.40,101.40,111.50,91.30
2015-08-21,25474,日勝四,議價,,,,,,,,,,,,
2015-08-21,25962,綠意二,等價,,,,,,,,,106.00,106.00,116.60,95.40
2015-08-21,25962,綠意二,議價,,,,,,,,,,,,
2015-08-21,26011,益航一,等價,,,,,,,,,103.27,103.80,114.15,93.45
2015-08-21,26011,益航一,議價,,,,,,,,,,,,
2015-08-21,26012,益航二,等價,,,,,,,,,105.20,103.50,113.85,93.15
2015-08-21,26012,益航二,議價,,,,,,,,,,,,
2015-08-21,26094,陽明四,等價,100.50,-0.70,100.00,100.50,100.00,2,11,"1,105,000",100.45,100.50,110.55,90.45
2015-08-21,26094,陽明四,議價,,,,,,,,,,,,
2015-08-21,26105,華航五,等價,114.00,-1.00,114.00,114.00,114.00,26,175,"19,950,000",114.00,114.00,125.40,102.60
2015-08-21,26105,華航五,議價,,,,,,,,,,,,
2015-08-21,26163,山隆三,等價,,,,,,,,,100.13,100.75,110.80,90.70
2015-08-21,26163,山隆三,議價,,,,,,,,,,,,
2015-08-21,26361,台驊一,等價,,,,,,,,,175.00,187.00,205.00,169.00
2015-08-21,26361,台驊一,議價,,,,,,,,,,,,
2015-08-21,26362,台驊二,等價,,,,,,,,,112.00,112.00,123.20,100.80
2015-08-21,26362,台驊二,議價,,,,,,,,,,,,
2015-08-21,26363,台驊三,等價,,,,,,,,,101.08,104.00,114.40,93.60
2015-08-21,26363,台驊三,議價,,,,,,,,,,,,
2015-08-21,26371,慧洋一,等價,,,,,,,,,121.00,120.00,132.00,108.00
2015-08-21,26371,慧洋一,議價,,,,,,,,,,,,
2015-08-21,26401,大車一,等價,,,,,,,,,101.50,101.50,111.65,91.35
2015-08-21,26401,大車一,議價,,,,,,,,,,,,
2015-08-21,26411,正德一,等價,103.00,-1.00,101.60,103.00,101.60,2,2,"204,600",102.30,103.00,113.30,92.70
2015-08-21,26411,正德一,議價,,,,,,,,,,,,
2015-08-21,26412,正德二,等價,,,,,,,,,98.75,99.00,108.90,89.10
2015-08-21,26412,正德二,議價,,,,,,,,,,,,
2015-08-21,27071,晶華一,等價,99.80,-0.05,99.80,99.80,99.80,2,10,"998,000",99.80,99.80,109.75,89.85
2015-08-21,27071,晶華一,議價,,,,,,,,,,,,
2015-08-21,27241,富驛一,等價,,,,,,,,,101.50,101.50,111.65,91.35
2015-08-21,27241,富驛一,議價,,,,,,,,,,,,
2015-08-21,27341,易飛一,等價,,,,,,,,,109.00,109.00,119.90,98.10
2015-08-21,27341,易飛一,議價,,,,,,,,,,,,
2015-08-21,28411,台開一,等價,102.50,+0.60,102.50,102.50,102.50,5,64,"6,560,000",102.30,102.50,112.75,92.25
2015-08-21,28411,台開一,議價,101.80,-0.10,,101.80,101.80,1,25,"2,545,000",,,,
2015-08-21,28883,新金二,等價,98.65,-0.20,98.70,98.80,98.65,52,686,"67,705,850",98.69,98.65,108.50,88.80
2015-08-21,28883,新金二,議價,,,,,,,,,,,,
2015-08-21,28884,新金三,等價,98.10,-0.40,98.30,98.30,98.00,8,76,"7,457,300",98.12,98.10,107.90,88.30
2015-08-21,28884,新金三,議價,,,,,,,,,,,,
2015-08-21,29111,麗嬰一,等價,98.50,,98.50,98.50,98.35,21,155,"15,266,000",98.49,98.50,108.35,88.65
2015-08-21,29111,麗嬰一,議價,,,,,,,,,,,,
2015-08-21,29151,潤全一,等價,99.80,-0.40,99.70,99.90,99.70,17,141,"14,079,700",99.85,99.80,109.75,89.85
2015-08-21,29151,潤全一,議價,,,,,,,,,,,,
2015-08-21,30102,華立二,等價,,,,,,,,,99.00,99.00,108.90,89.10
2015-08-21,30102,華立二,議價,,,,,,,,,,,,
2015-08-21,30181,同開一,等價,,,,,,,,,104.00,104.00,114.40,93.60
2015-08-21,30181,同開一,議價,,,,,,,,,,,,
2015-08-21,30182,同開二,等價,,,,,,,,,97.00,98.00,107.80,88.20
2015-08-21,30182,同開二,議價,,,,,,,,,,,,
2015-08-21,30235,信邦五,等價,115.00,-1.00,115.00,115.00,115.00,1,10,"1,150,000",115.00,115.00,126.50,103.50
2015-08-21,30235,信邦五,議價,,,,,,,,,,,,
2015-08-21,30292,零壹二,等價,101.00,-0.25,101.00,101.00,101.00,1,5,"505,000",101.00,101.00,111.10,90.90
2015-08-21,30292,零壹二,議價,,,,,,,,,,,,
2015-08-21,30333,威健三,等價,,,,,,,,,104.00,101.90,112.05,91.75
2015-08-21,30333,威健三,議價,,,,,,,,,,,,
2015-08-21,30424,晶技四,等價,99.50,+0.05,99.50,99.50,99.50,1,5,"497,500",99.50,99.50,109.45,89.55
2015-08-21,30424,晶技四,議價,,,,,,,,,,,,
2015-08-21,30476,訊舟六,等價,,,,,,,,,103.80,103.20,113.50,92.90
2015-08-21,30476,訊舟六,議價,,,,,,,,,,,,
2015-08-21,30481,益登一,等價,,,,,,,,,112.00,112.00,123.20,100.80
2015-08-21,30481,益登一,議價,,,,,,,,,,,,
2015-08-21,30543,萬國三,等價,,,,,,,,,103.01,104.40,114.80,94.00
2015-08-21,30543,萬國三,議價,,,,,,,,,,,,
2015-08-21,30562,總太二,等價,,,,,,,,,100.45,100.45,110.45,90.45
2015-08-21,30562,總太二,議價,,,,,,,,,,,,
2015-08-21,30861,華義一,等價,113.40,-12.60,113.40,113.40,113.40,1,1,"113,400",113.40,113.40,124.70,102.10
2015-08-21,30861,華義一,議價,,,,,,,,,,,,
2015-08-21,31281,昇銳一,等價,,,,,,,,,107.34,107.00,117.70,96.30
2015-08-21,31281,昇銳一,議價,,,,,,,,,,,,
2015-08-21,31491,正達一,等價,,,,,,,,,100.50,100.30,110.30,90.30
2015-08-21,31491,正達一,議價,,,,,,,,,,,,
2015-08-21,31492,正達二,等價,90.50,-0.60,91.00,91.00,90.50,5,18,"1,635,000",90.83,90.50,99.55,81.45
2015-08-21,31492,正達二,議價,,,,,,,,,,,,
2015-08-21,31631,波若一,等價,,,,,,,,,189.79,171.00,188.00,154.00
2015-08-21,31631,波若一,議價,,,,,,,,,,,,
2015-08-21,31711,新洲一,等價,,,,,,,,,108.50,108.00,118.80,97.20
2015-08-21,31711,新洲一,議價,,,,,,,,,,,,
2015-08-21,32051,佰研一,等價,,,,,,,,,339.00,340.00,374.00,306.00
2015-08-21,32051,佰研一,議價,,,,,,,,,,,,
2015-08-21,32052,佰研二,等價,,,,,,,,,149.00,146.00,160.00,131.40
2015-08-21,32052,佰研二,議價,,,,,,,,,,,,
2015-08-21,32242,三顧二,等價,,,,,,,,,105.20,105.20,115.70,94.70
2015-08-21,32242,三顧二,議價,,,,,,,,,,,,
2015-08-21,32522,海灣二,等價,,,,,,,,,205.00,205.00,225.00,185.00
2015-08-21,32522,海灣二,議價,,,,,,,,,,,,
2015-08-21,32523,海灣三,等價,,,,,,,,,130.00,109.00,119.90,98.10
2015-08-21,32523,海灣三,議價,,,,,,,,,,,,
2015-08-21,32721,東碩一,等價,99.00,-1.00,99.00,99.00,99.00,6,14,"1,386,000",99.00,99.00,108.90,89.10
2015-08-21,32721,東碩一,議價,,,,,,,,,,,,
2015-08-21,32881,點晶一,等價,,,,,,,,,97.27,97.50,107.25,87.75
2015-08-21,32881,點晶一,議價,,,,,,,,,,,,
2015-08-21,32902,東浦二,等價,,,,,,,,,103.90,102.50,112.75,92.25
2015-08-21,32902,東浦二,議價,,,,,,,,,,,,
2015-08-21,33132,斐成二,等價,,,,,,,,,100.75,100.75,110.80,90.70
2015-08-21,33132,斐成二,議價,,,,,,,,,,,,
2015-08-21,33232,加百二,等價,,,,,,,,,100.50,100.50,110.55,90.45
2015-08-21,33232,加百二,議價,,,,,,,,,,,,
2015-08-21,33252,旭品二,等價,,,,,,,,,105.00,105.00,115.50,94.50
2015-08-21,33252,旭品二,議價,,,,,,,,,,,,
2015-08-21,33381,泰碩一,等價,,,,,,,,,103.00,100.00,110.00,90.00
2015-08-21,33381,泰碩一,議價,,,,,,,,,,,,
2015-08-21,33392,泰谷二,等價,97.00,,97.00,97.00,97.00,1,1,"97,000",97.00,97.00,106.70,87.30
2015-08-21,33392,泰谷二,議價,,,,,,,,,,,,
2015-08-21,33393,泰谷三,等價,100.00,+0.10,97.60,100.00,97.60,4,36,"3,516,000",97.66,100.00,110.00,90.00
2015-08-21,33393,泰谷三,議價,,,,,,,,,,,,
2015-08-21,33835,新世五,等價,,,,,,,,,100.00,101.00,111.10,90.90
2015-08-21,33835,新世五,議價,,,,,,,,,,,,
2015-08-21,34382,類比二,等價,,,,,,,,,102.05,102.05,112.25,91.85
2015-08-21,34382,類比二,議價,,,,,,,,,,,,
2015-08-21,34652,祥業二,等價,,,,,,,,,103.00,102.50,112.75,92.25
2015-08-21,34652,祥業二,議價,,,,,,,,,,,,
2015-08-21,34841,崧騰一,等價,,,,,,,,,96.80,97.00,106.70,87.30
2015-08-21,34841,崧騰一,議價,,,,,,,,,,,,
2015-08-21,34941,誠研一,等價,,,,,,,,,97.00,99.00,108.90,89.10
2015-08-21,34941,誠研一,議價,,,,,,,,,,,,
2015-08-21,35141,昱晶一,等價,,,,,,,,,100.95,100.95,111.00,90.90
2015-08-21,35141,昱晶一,議價,,,,,,,,,,,,
2015-08-21,35142,昱晶二,等價,100.75,,100.75,100.75,100.75,4,17,"1,712,750",100.75,100.75,110.80,90.70
2015-08-21,35142,昱晶二,議價,,,,,,,,,,,,
2015-08-21,35262,凡甲二,等價,,,,,,,,,110.00,110.00,121.00,99.00
2015-08-21,35262,凡甲二,議價,,,,,,,,,,,,
2015-08-21,35352,晶科二,等價,,,,,,,,,102.50,102.50,112.75,92.25
2015-08-21,35352,晶科二,議價,,,,,,,,,,,,
2015-08-21,35451,敦泰一,等價,102.50,,102.50,102.50,102.50,4,4,"410,000",102.50,102.50,112.75,92.25
2015-08-21,35451,敦泰一,議價,,,,,,,,,,,,
2015-08-21,35522,同致二,等價,,,,,,,,,183.00,181.00,199.00,163.00
2015-08-21,35522,同致二,議價,,,,,,,,,,,,
2015-08-21,35523,同致三,等價,,,,,,,,,282.00,282.00,310.00,254.00
2015-08-21,35523,同致三,議價,,,,,,,,,,,,
2015-08-21,35571,嘉威一,等價,,,,,,,,,107.75,110.50,121.55,99.45
2015-08-21,35571,嘉威一,議價,,,,,,,,,,,,
2015-08-21,35761,新日一,等價,99.95,-2.55,98.00,99.95,98.00,32,154,"15,265,850",99.12,99.95,109.90,90.00
2015-08-21,35761,新日一,議價,,,,,,,,,,,,
2015-08-21,35762,新日二,等價,100.00,-3.40,99.20,100.00,99.20,2,11,"1,092,000",99.27,100.00,110.00,90.00
2015-08-21,35762,新日二,議價,,,,,,,,,,,,
2015-08-21,35801,友威一,等價,,,,,,,,,103.45,102.45,112.65,92.25
2015-08-21,35801,友威一,議價,,,,,,,,,,,,
2015-08-21,35912,艾笛二,等價,100.50,-0.45,100.55,100.55,100.50,10,95,"9,547,750",100.50,100.50,110.55,90.45
2015-08-21,35912,艾笛二,議價,,,,,,,,,,,,
2015-08-21,35941,磐儀一,等價,,,,,,,,,101.00,101.00,111.10,90.90
2015-08-21,35941,磐儀一,議價,,,,,,,,,,,,
2015-08-21,35981,奕力一,等價,98.90,+0.85,98.90,98.90,98.90,1,5,"494,500",98.90,98.90,108.75,89.05
2015-08-21,35981,奕力一,議價,,,,,,,,,,,,
2015-08-21,36071,谷崧一,等價,,,,,,,,,108.00,112.00,123.20,100.80
2015-08-21,36071,谷崧一,議價,,,,,,,,,,,,
2015-08-21,36072,谷崧二,等價,,,,,,,,,104.50,104.50,114.95,94.05
2015-08-21,36072,谷崧二,議價,,,,,,,,,,,,
2015-08-21,36091,東林一,等價,,,,,,,,,117.00,108.45,119.25,97.65
2015-08-21,36091,東林一,議價,,,,,,,,,,,,
2015-08-21,36251,西勝一,等價,,,,,,,,,115.00,115.00,126.50,103.50
2015-08-21,36251,西勝一,議價,,,,,,,,,,,,
2015-08-21,36311,晟楠一,等價,,,,,,,,,105.08,105.70,116.25,95.15
2015-08-21,36311,晟楠一,議價,,,,,,,,,,,,
2015-08-21,36321,研勤一,等價,99.50,,99.50,99.50,99.50,1,1,"99,500",99.50,99.50,109.45,89.55
2015-08-21,36321,研勤一,議價,,,,,,,,,,,,
2015-08-21,36623,樂陞三,等價,103.00,-0.55,103.00,103.00,103.00,2,4,"412,000",103.00,103.00,113.30,92.70
2015-08-21,36623,樂陞三,議價,,,,,,,,,,,,
2015-08-21,36631,鑫科一,等價,101.90,-0.40,101.90,101.90,101.90,1,30,"3,057,000",101.90,101.90,112.05,91.75
2015-08-21,36631,鑫科一,議價,,,,,,,,,,,,
2015-08-21,36632,鑫科二,等價,101.80,-0.05,101.70,101.80,101.70,2,20,"2,035,000",101.75,101.80,111.95,91.65
2015-08-21,36632,鑫科二,議價,,,,,,,,,,,,
2015-08-21,36652,貿聯二,等價,114.00,-6.00,114.00,114.00,114.00,1,1,"114,000",114.00,114.00,125.40,102.60
2015-08-21,36652,貿聯二,議價,,,,,,,,,,,,
2015-08-21,36801,家登一,等價,97.50,,97.50,97.50,97.50,3,5,"487,500",97.50,97.50,107.25,87.75
2015-08-21,36801,家登一,議價,,,,,,,,,,,,
2015-08-21,36891,湧德一,等價,,,,,,,,,102.15,103.00,113.30,92.70
2015-08-21,36891,湧德一,議價,,,,,,,,,,,,
2015-08-21,36911,碩禾一,等價,105.00,-2.45,106.95,106.95,104.00,26,229,"23,936,750",104.52,105.00,115.50,94.50
2015-08-21,36911,碩禾一,議價,,,,,,,,,,,,
2015-08-21,36931,營邦一,等價,,,,,,,,,107.40,103.50,113.85,93.15
2015-08-21,36931,營邦一,議價,,,,,,,,,,,,
2015-08-21,36981,隆達一,等價,,,,,,,,,102.00,100.00,110.00,90.00
2015-08-21,36981,隆達一,議價,,,,,,,,,,,,
2015-08-21,36982,隆達二,等價,95.55,-1.25,96.10,96.25,95.50,79,298,"28,550,150",95.80,95.55,105.10,86.00
2015-08-21,36982,隆達二,議價,,,,,,,,,,,,
