資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2015-08-27,12172,愛之二,等價,,,,,,,,,102.00,109.10,120.00,98.20
2015-08-27,12172,愛之二,議價,,,,,,,,,,,,
2015-08-27,12173,愛之三,等價,,,,,,,,,103.20,103.20,113.50,92.90
2015-08-27,12173,愛之三,議價,,,,,,,,,,,,
2015-08-27,12181,泰山一,等價,,,,,,,,,103.00,103.00,113.30,92.70
2015-08-27,12181,泰山一,議價,,,,,,,,,,,,
2015-08-27,13162,上曜二,等價,,,,,,,,,108.00,108.10,118.90,97.30
2015-08-27,13162,上曜二,議價,,,,,,,,,,,,
2015-08-27,13191,東陽一,等價,,,,,,,,,101.00,99.95,109.90,90.00
2015-08-27,13191,東陽一,議價,,,,,,,,,,,,
2015-08-27,13361,台翰一,等價,,,,,,,,,101.10,101.10,111.20,91.00
2015-08-27,13361,台翰一,議價,,,,,,,,,,,,
2015-08-27,13371,再生一,等價,104.75,-0.05,104.60,104.75,104.60,4,5,"523,150",104.63,104.75,115.20,94.30
2015-08-27,13371,再生一,議價,,,,,,,,,,,,
2015-08-27,14321,大魯一,等價,101.00,+0.45,101.00,101.00,101.00,1,20,"2,020,000",101.00,101.00,111.10,90.90
2015-08-27,14321,大魯一,議價,,,,,,,,,,,,
2015-08-27,14322,大魯二,等價,94.50,+2.20,94.50,94.50,94.50,2,20,"1,890,000",94.50,94.50,103.95,85.05
2015-08-27,14322,大魯二,議價,,,,,,,,,,,,
2015-08-27,14641,得力一,等價,125.00,+2.00,123.00,125.00,123.00,3,4,"496,000",124.00,125.00,137.50,112.50
2015-08-27,14641,得力一,議價,,,,,,,,,,,,
2015-08-27,14642,得力二,等價,118.00,+1.00,117.00,118.00,117.00,3,10,"1,175,000",117.50,118.00,129.80,106.20
2015-08-27,14642,得力二,議價,,,,,,,,,,,,
2015-08-27,14662,聚隆二,等價,,,,,,,,,102.75,102.80,113.05,92.55
2015-08-27,14662,聚隆二,議價,,,,,,,,,,,,
2015-08-27,14663,聚隆三,等價,,,,,,,,,103.80,102.00,112.20,91.80
2015-08-27,14663,聚隆三,議價,,,,,,,,,,,,
2015-08-27,14774,聚陽四,等價,400.00,+35.00,401.00,401.00,400.00,8,12,"4,811,000",400.91,400.00,440.00,360.00
