資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2007-12-21,16092,大亞1B,議價,,,,,,,,,,,,
2007-12-21,16093,大亞1C,等價,,,,,,,,,146.00,146.00,156.00,135.80
2007-12-21,16093,大亞1C,議價,,,,,,,,,,,,
2007-12-21,16171,榮星一,等價,,,,,,,,,103.00,103.00,110.20,95.80
2007-12-21,16171,榮星一,議價,,,,,,,,,,,,
2007-12-21,17852,光洋二,等價,,,,,,,,,188.50,123.95,132.60,115.30
2007-12-21,17852,光洋二,議價,,,,,,,,,,,,
2007-12-21,17871,福盈一,等價,,,,,,,,,133.60,133.60,142.95,124.25
2007-12-21,17871,福盈一,議價,,,,,,,,,,,,
2007-12-21,18061,冠軍一,等價,,,,,,,,,110.00,110.00,117.70,102.30
2007-12-21,18061,冠軍一,議價,,,,,,,,,,,,
2007-12-21,18151,富喬一,等價,,,,,,,,,118.50,112.00,119.80,104.20
2007-12-21,18151,富喬一,議價,,,,,,,,,,,,
2007-12-21,20202,美亞二,等價,92.70,-0.30,92.10,92.70,92.10,4,4,"369,000",92.25,92.70,99.15,86.25
2007-12-21,20202,美亞二,議價,,,,,,,,,,,,
2007-12-21,20221,聚亨一,等價,,,,,,,,,105.50,105.50,112.85,98.15
2007-12-21,20221,聚亨一,議價,,,,,,,,,,,,
2007-12-21,20222,聚亨二,等價,89.90,-0.30,89.90,89.90,89.90,1,1,"89,900",89.90,89.90,96.15,83.65
2007-12-21,20222,聚亨二,議價,,,,,,,,,,,,
2007-12-21,20231,燁輝一,等價,109.50,+0.50,105.00,109.50,105.00,7,16,"1,684,500",105.28,109.50,117.15,101.85
2007-12-21,20231,燁輝一,議價,,,,,,,,,,,,
2007-12-21,20271,成鋼一,等價,99.50,+0.50,98.00,99.50,96.00,3,211,"20,659,500",97.91,99.50,106.45,92.55
2007-12-21,20271,成鋼一,議價,,,,,,,,,,,,
2007-12-21,20312,新光二,等價,,,,,,,,,110.50,110.50,118.20,102.80
2007-12-21,20312,新光二,議價,,,,,,,,,,,,
2007-12-21,20313,新光三,等價,,,,,,,,,188.00,184.00,196.00,172.00
2007-12-21,20313,新光三,議價,,,,,,,,,,,,
2007-12-21,20321,新鋼一,等價,87.00,,87.00,87.00,87.00,3,3,"261,000",87.00,87.00,93.05,80.95
2007-12-21,20321,新鋼一,議價,,,,,,,,,,,,
2007-12-21,20342,允強二,等價,,,,,,,,,108.00,108.00,115.55,100.45
2007-12-21,20342,允強二,議價,,,,,,,,,,,,
2007-12-21,20591,川湖一,等價,100.75,-0.25,100.00,100.75,100.00,3,15,"1,506,250",100.41,100.75,107.80,93.70
2007-12-21,20591,川湖一,議價,,,,,,,,,,,,
2007-12-21,21141,鑫永一,等價,,,,,,,,,92.50,92.50,98.95,86.05
2007-12-21,21141,鑫永一,議價,,,,,,,,,,,,
2007-12-21,22012,裕隆二,等價,101.60,+0.20,101.15,101.70,101.00,21,"1,496","151,624,200",101.35,101.60,108.70,94.50
2007-12-21,22012,裕隆二,議價,,,,,,,,,,,,
2007-12-21,22043,中華三,等價,,,,,,,,,97.00,97.00,103.75,90.25
2007-12-21,22043,中華三,議價,,,,,,,,,,,,
2007-12-21,23132,華通二,等價,,,,,,,,,107.30,107.30,114.80,99.80
2007-12-21,23132,華通二,議價,,,,,,,,,,,,
2007-12-21,23133,華通三,等價,,,,,,,,,130.00,130.00,139.10,120.90
2007-12-21,23133,華通三,議價,,,,,,,,,,,,
2007-12-21,23153,神達三,等價,99.80,+0.30,99.80,99.80,98.10,8,141,"13,898,300",98.56,99.80,106.75,92.85
2007-12-21,23153,神達三,議價,,,,,,,,,,,,
2007-12-21,23171,鴻海一,等價,102.00,+0.20,101.50,102.00,101.00,10,68,"6,889,500",101.31,102.00,109.10,94.90
2007-12-21,23171,鴻海一,議價,,,,,,,,,,,,
2007-12-21,23382,光罩二,等價,99.00,-1.00,99.50,99.50,99.00,8,433,"42,952,000",99.19,99.00,105.90,92.10
2007-12-21,23382,光罩二,議價,,,,,,,,,,,,
2007-12-21,235201,達科E1,等價,114.00,+3.50,111.00,114.40,111.00,53,332,"37,554,350",113.11,114.00,121.95,106.05
2007-12-21,235201,達科E1,議價,,,,,,,,,,,,
2007-12-21,23541,鴻準一,等價,95.50,+0.80,94.70,95.50,94.70,19,432,"40,934,500",94.75,95.50,102.15,88.85
2007-12-21,23541,鴻準一,議價,,,,,,,,,,,,
2007-12-21,23571,華碩一,等價,110.20,-0.80,109.00,111.00,109.00,29,262,"28,786,900",109.87,110.20,117.90,102.50
2007-12-21,23571,華碩一,議價,,,,,,,,,,,,
2007-12-21,23691,菱生一,等價,,,,,,,,,121.00,131.60,140.80,122.40
2007-12-21,23691,菱生一,議價,,,,,,,,,,,,
2007-12-21,23692,菱生二,等價,99.50,-0.50,99.00,99.50,99.00,7,40,"3,966,300",99.15,99.50,106.45,92.55
2007-12-21,23692,菱生二,議價,,,,,,,,,,,,
2007-12-21,23711,大同一,等價,123.55,+0.75,120.75,124.20,120.60,19,75,"9,221,950",122.95,123.55,132.15,114.95
2007-12-21,23711,大同一,議價,,,,,,,,,,,,
2007-12-21,23712,大同二,等價,97.45,-1.55,97.10,97.45,97.00,3,35,"3,406,750",97.33,97.45,104.25,90.65
2007-12-21,23712,大同二,議價,,,,,,,,,,,,
2007-12-21,23831,台光一,等價,,,,,,,,,184.00,184.00,196.00,172.00
2007-12-21,23831,台光一,議價,,,,,,,,,,,,
2007-12-21,23832,台光二,等價,97.50,-0.60,97.50,97.50,97.50,1,10,"975,000",97.50,97.50,104.30,90.70
2007-12-21,23832,台光二,議價,,,,,,,,,,,,
2007-12-21,23921,正崴一,等價,95.00,+0.95,94.05,95.00,94.00,8,84,"7,901,500",94.06,95.00,101.65,88.35
2007-12-21,23921,正崴一,議價,,,,,,,,,,,,
2007-12-21,23932,億光二,等價,120.00,-2.00,122.00,122.00,120.00,3,12,"1,444,000",120.33,120.00,128.40,111.60
2007-12-21,23932,億光二,議價,,,,,,,,,,,,
2007-12-21,23933,億光三,等價,101.50,+1.00,101.00,101.50,101.00,12,177,"17,952,000",101.42,101.50,108.60,94.40
2007-12-21,23933,億光三,議價,,,,,,,,,,,,
2007-12-21,24081,南科一,等價,98.10,-0.35,98.00,98.10,98.00,2,15,"1,470,500",98.03,98.10,104.95,91.25
2007-12-21,24081,南科一,議價,,,,,,,,,,,,
2007-12-21,24092,友達二,等價,102.25,+0.75,101.50,102.30,101.50,15,147,"14,975,950",101.87,102.25,109.40,95.10
2007-12-21,24092,友達二,議價,,,,,,,,,,,,
2007-12-21,24093,友達三,等價,133.10,+4.10,129.90,133.50,129.90,71,229,"30,249,850",132.09,133.10,142.40,123.80
2007-12-21,24093,友達三,議價,,,,,,,,,,,,
2007-12-21,24212,建準二,等價,,,,,,,,,103.00,103.00,110.20,95.80
2007-12-21,24212,建準二,議價,,,,,,,,,,,,
2007-12-21,24264,鼎元四,等價,,,,,,,,,138.00,119.40,127.75,111.05
2007-12-21,24264,鼎元四,議價,,,,,,,,,,,,
2007-12-21,24265,鼎元五,等價,,,,,,,,,185.00,120.50,128.90,112.10
2007-12-21,24265,鼎元五,議價,,,,,,,,,,,,
2007-12-21,24342,統懋二,等價,101.00,+2.30,101.00,101.00,101.00,1,1,"101,000",101.00,101.00,108.05,93.95
2007-12-21,24342,統懋二,議價,,,,,,,,,,,,
2007-12-21,24483,晶電三,等價,104.20,-0.30,104.50,104.50,104.00,7,58,"6,047,600",104.26,104.20,111.45,96.95
2007-12-21,24483,晶電三,議價,,,,,,,,,,,,
2007-12-21,24511,創見一,等價,104.50,-0.50,100.10,104.50,100.10,7,312,"32,560,000",104.35,104.50,111.80,97.20
2007-12-21,24511,創見一,議價,,,,,,,,,,,,
2007-12-21,24551,全新一,等價,,,,,,,,,115.00,115.00,123.05,106.95
2007-12-21,24551,全新一,議價,,,,,,,,,,,,
2007-12-21,24563,奇力三,等價,,,,,,,,,102.30,100.00,107.00,93.00
2007-12-21,24563,奇力三,議價,,,,,,,,,,,,
2007-12-21,24611,光群一,等價,99.50,,99.50,99.50,99.50,1,1,"99,500",99.50,99.50,106.45,92.55
2007-12-21,24611,光群一,議價,,,,,,,,,,,,
2007-12-21,24621,良得一,等價,,,,,,,,,103.00,103.00,110.20,95.80
2007-12-21,24621,良得一,議價,,,,,,,,,,,,
2007-12-21,24813,強茂三,等價,107.00,+4.50,109.50,109.50,103.50,6,10,"1,067,400",106.74,107.00,114.45,99.55
2007-12-21,24813,強茂三,議價,,,,,,,,,,,,
2007-12-21,24842,希華二,等價,,,,,,,,,146.05,146.05,156.00,135.85
2007-12-21,24842,希華二,議價,,,,,,,,,,,,
2007-12-21,24891,瑞軒二,等價,,,,,,,,,133.25,123.95,132.60,115.30
2007-12-21,24891,瑞軒二,議價,,,,,,,,,,,,
2007-12-21,24893,瑞軒三,等價,87.80,+4.65,84.00,87.80,81.40,218,"1,172","98,496,050",84.04,87.80,93.90,81.70
2007-12-21,24893,瑞軒三,議價,,,,,,,,,,,,
2007-12-21,24992,東貝二,等價,,,,,,,,,137.00,127.45,136.35,118.55
2007-12-21,24992,東貝二,議價,,,,,,,,,,,,
2007-12-21,25091,全坤一,等價,,,,,,,,,164.00,142.30,152.00,132.35
2007-12-21,25091,全坤一,議價,,,,,,,,,,,,
2007-12-21,25422,興富二,等價,,,,,,,,,124.85,124.85,133.55,116.15
2007-12-21,25422,興富二,議價,,,,,,,,,,,,
2007-12-21,25432,皇昌二,等價,88.50,-0.10,88.70,88.80,88.50,5,5,"443,200",88.64,88.50,94.65,82.35
2007-12-21,25432,皇昌二,議價,,,,,,,,,,,,
2007-12-21,25472,日勝二,等價,81.00,+0.95,78.10,81.00,78.00,5,5,"396,100",79.22,81.00,86.65,75.35
2007-12-21,25472,日勝二,議價,,,,,,,,,,,,
2007-12-21,26031,長榮一,等價,123.40,+4.40,117.55,123.40,117.50,10,163,"19,466,850",119.43,123.40,132.00,114.80
2007-12-21,26031,長榮一,議價,119.50,+0.50,,119.50,119.50,1,15,"1,792,500",,,,
2007-12-21,26032,長榮二,等價,149.80,+2.80,149.80,149.80,149.80,1,10,"1,498,000",149.80,149.80,160.00,139.35
2007-12-21,26032,長榮二,議價,,,,,,,,,,,,
2007-12-21,26092,陽明2A,等價,122.00,-9.00,122.00,140.00,122.00,5,5,"646,000",129.20,122.00,130.50,113.50
2007-12-21,26092,陽明2A,議價,,,,,,,,,,,,
2007-12-21,26093,陽明2B,等價,113.00,,113.00,113.00,113.00,1,3,"339,000",113.00,113.00,120.90,105.10
2007-12-21,26093,陽明2B,議價,,,,,,,,,,,,
2007-12-21,26103,華航二,等價,101.85,-0.10,101.50,101.85,101.20,3,40,"4,056,000",101.40,101.85,108.95,94.75
2007-12-21,26103,華航二,議價,,,,,,,,,,,,
2007-12-21,26104,華航三,等價,102.05,-1.95,102.00,102.05,102.00,11,119,"12,142,000",102.03,102.05,109.15,94.95
2007-12-21,26104,華航三,議價,,,,,,,,,,,,
2007-12-21,26144,東森四,等價,98.50,-1.55,100.05,100.05,98.50,8,14,"1,398,150",99.86,98.50,105.35,91.65
2007-12-21,26144,東森四,議價,,,,,,,,,,,,
2007-12-21,26161,山隆一,等價,,,,,,,,,156.50,155.00,165.00,144.15
2007-12-21,26161,山隆一,議價,,,,,,,,,,,,
2007-12-21,26162,山隆二,等價,,,,,,,,,97.00,97.00,103.75,90.25
2007-12-21,26162,山隆二,議價,,,,,,,,,,,,
2007-12-21,26182,長航二,等價,103.50,-1.20,102.50,103.50,102.50,5,428,"43,872,000",102.50,103.50,110.70,96.30
2007-12-21,26182,長航二,議價,,,,,,,,,,,,
2007-12-21,28381,聯邦一,等價,98.00,,98.00,98.00,98.00,1,20,"1,960,000",98.00,98.00,104.85,91.15
2007-12-21,28381,聯邦一,議價,,,,,,,,,,,,
2007-12-21,28471,大眾一,等價,,,,,,,,,103.68,103.70,110.95,96.45
2007-12-21,28471,大眾一,議價,,,,,,,,,,,,
2007-12-21,28541,寶來一,等價,,,,,,,,,156.75,145.10,155.00,134.95
2007-12-21,28541,寶來一,議價,,,,,,,,,,,,
2007-12-21,30031,健和一,等價,,,,,,,,,184.00,184.00,196.00,172.00
2007-12-21,30031,健和一,議價,,,,,,,,,,,,
2007-12-21,30052,神基二,等價,104.25,-1.75,106.00,106.00,104.25,4,105,"11,128,250",105.98,104.25,111.50,97.00
2007-12-21,30052,神基二,議價,,,,,,,,,,,,
2007-12-21,30131,晟銘一,等價,,,,,,,,,107.00,107.00,114.45,99.55
2007-12-21,30131,晟銘一,議價,,,,,,,,,,,,
2007-12-21,30132,晟銘二,等價,,,,,,,,,103.80,103.80,111.05,96.55
2007-12-21,30132,晟銘二,議價,,,,,,,,,,,,
2007-12-21,30161,嘉晶一,等價,91.20,+0.20,91.20,91.20,91.20,1,10,"912,000",91.20,91.20,97.55,84.85
2007-12-21,30161,嘉晶一,議價,,,,,,,,,,,,
2007-12-21,30191,亞光一,等價,,,,,,,,,199.82,199.00,212.00,186.00
2007-12-21,30191,亞光一,議價,,,,,,,,,,,,
2007-12-21,30232,信邦二,等價,,,,,,,,,98.00,98.00,104.85,91.15
2007-12-21,30232,信邦二,議價,,,,,,,,,,,,
2007-12-21,30251,星通一,等價,,,,,,,,,190.00,190.00,203.00,177.00
2007-12-21,30251,星通一,議價,,,,,,,,,,,,
2007-12-21,30262,禾伸二,等價,,,,,,,,,126.55,126.55,135.40,117.70
2007-12-21,30262,禾伸二,議價,,,,,,,,,,,,
2007-12-21,30283,增你三,等價,,,,,,,,,102.55,102.55,109.70,95.40
2007-12-21,30283,增你三,議價,,,,,,,,,,,,
2007-12-21,30291,零壹一,等價,,,,,,,,,174.00,174.00,186.00,162.00
2007-12-21,30291,零壹一,議價,,,,,,,,,,,,
2007-12-21,30332,威健二,等價,,,,,,,,,112.28,110.50,118.20,102.80
2007-12-21,30332,威健二,議價,,,,,,,,,,,,
2007-12-21,30364,文曄四,等價,,,,,,,,,145.00,140.00,149.80,130.20
2007-12-21,30364,文曄四,議價,,,,,,,,,,,,
2007-12-21,30383,全台三,等價,102.00,+4.20,98.00,102.00,97.50,14,149,"14,624,000",98.14,102.00,109.10,94.90
2007-12-21,30383,全台三,議價,,,,,,,,,,,,
2007-12-21,30422,晶技二,等價,115.00,-2.95,115.00,115.00,114.50,7,46,"5,274,000",114.65,115.00,123.05,106.95
2007-12-21,30422,晶技二,議價,,,,,,,,,,,,
2007-12-21,30472,訊舟二,等價,,,,,,,,,112.85,112.85,120.70,105.00
2007-12-21,30472,訊舟二,議價,,,,,,,,,,,,
2007-12-21,30511,力特一,等價,,,,,,,,,125.55,125.55,134.30,116.80
2007-12-21,30511,力特一,議價,,,,,,,,,,,,
2007-12-21,30512,力特二,等價,,,,,,,,,121.50,116.80,124.95,108.65
2007-12-21,30512,力特二,議價,,,,,,,,,,,,
2007-12-21,30561,駿億一,等價,,,,,,,,,100.00,100.00,107.00,93.00
2007-12-21,30561,駿億一,議價,,,,,,,,,,,,
2007-12-21,30591,華晶一,等價,100.50,-3.00,100.50,100.50,100.50,1,5,"502,500",100.50,100.50,107.50,93.50
2007-12-21,30591,華晶一,議價,,,,,,,,,,,,
2007-12-21,30601,銘異一,等價,97.00,,97.00,97.00,97.00,1,5,"485,000",97.00,97.00,103.75,90.25
2007-12-21,30601,銘異一,議價,,,,,,,,,,,,
2007-12-21,30791,宏億一,等價,102.00,+2.00,102.00,102.00,102.00,1,1,"102,000",102.00,102.00,109.10,94.90
2007-12-21,30791,宏億一,議價,,,,,,,,,,,,
2007-12-21,30951,及成一,等價,101.00,,101.00,101.00,101.00,3,21,"2,121,000",101.00,101.00,108.05,93.95
2007-12-21,30951,及成一,議價,,,,,,,,,,,,
2007-12-21,30992,頂倫二,等價,,,,,,,,,92.00,92.00,98.40,85.60
2007-12-21,30992,頂倫二,議價,,,,,,,,,,,,
2007-12-21,31442,新揚二,等價,86.50,-0.50,86.50,86.50,86.50,1,1,"86,500",86.50,86.50,92.55,80.45
2007-12-21,31442,新揚二,議價,,,,,,,,,,,,
2007-12-21,31621,精確一,等價,96.50,,96.50,96.60,96.50,6,6,"579,150",96.52,96.50,103.25,89.75
2007-12-21,31621,精確一,議價,,,,,,,,,,,,
2007-12-21,32021,樺晟一,等價,97.00,-0.50,97.50,97.55,97.00,29,150,"14,589,100",97.26,97.00,103.75,90.25
2007-12-21,32021,樺晟一,議價,,,,,,,,,,,,
2007-12-21,32111,順達一,等價,,,,,,,,,260.00,260.00,278.00,242.00
2007-12-21,32111,順達一,議價,,,,,,,,,,,,
2007-12-21,32241,三顧一,等價,,,,,,,,,106.60,106.60,114.05,99.15
2007-12-21,32241,三顧一,議價,,,,,,,,,,,,
2007-12-21,32291,晟鈦一,等價,88.00,-1.00,88.00,88.00,88.00,2,7,"616,000",88.00,88.00,94.15,81.85
2007-12-21,32291,晟鈦一,議價,,,,,,,,,,,,
2007-12-21,32301,錦明一,等價,93.00,+1.00,93.00,93.00,93.00,1,5,"465,000",93.00,93.00,99.50,86.50
2007-12-21,32301,錦明一,議價,,,,,,,,,,,,
2007-12-21,32521,宏連一,等價,84.00,-6.00,84.00,84.00,84.00,1,1,"84,000",84.00,84.00,89.85,78.15
2007-12-21,32521,宏連一,議價,,,,,,,,,,,,
2007-12-21,32602,威剛二,等價,100.00,,100.00,100.00,100.00,1,50,"5,000,000",100.00,100.00,107.00,93.00
2007-12-21,32602,威剛二,議價,,,,,,,,,,,,
2007-12-21,32641,欣銓一,等價,103.00,-3.00,99.00,103.00,99.00,5,273,"27,165,000",99.50,103.00,110.20,95.80
2007-12-21,32641,欣銓一,議價,,,,,,,,,,,,
2007-12-21,32711,其樂一,等價,,,,,,,,,203.00,203.00,217.00,189.00
2007-12-21,32711,其樂一,議價,,,,,,,,,,,,
2007-12-21,32712,其樂二,等價,,,,,,,,,102.50,102.50,109.65,95.35
2007-12-21,32712,其樂二,議價,,,,,,,,,,,,
2007-12-21,32891,宜特一,等價,,,,,,,,,182.00,182.00,194.00,170.00
2007-12-21,32891,宜特一,議價,,,,,,,,,,,,
2007-12-21,32941,英濟一,等價,,,,,,,,,99.40,99.40,106.35,92.45
2007-12-21,32941,英濟一,議價,,,,,,,,,,,,
2007-12-21,32961,勝德一,等價,,,,,,,,,105.00,105.00,112.35,97.65
2007-12-21,32961,勝德一,議價,,,,,,,,,,,,
2007-12-21,32991,帛漢一,等價,,,,,,,,,99.95,99.00,105.90,92.10
2007-12-21,32991,帛漢一,議價,,,,,,,,,,,,
2007-12-21,33031,岱稜一,等價,,,,,,,,,112.00,112.00,119.80,104.20
2007-12-21,33031,岱稜一,議價,,,,,,,,,,,,
2007-12-21,33051,昇貿一,等價,94.00,-4.00,96.00,96.00,94.00,4,330,"31,045,000",94.07,94.00,100.55,87.45
2007-12-21,33051,昇貿一,議價,,,,,,,,,,,,
2007-12-21,33131,斐成一,等價,76.90,+0.05,76.50,76.90,75.40,8,10,"766,350",76.63,76.90,82.25,71.55
2007-12-21,33131,斐成一,議價,,,,,,,,,,,,
2007-12-21,33391,泰谷一,等價,,,,,,,,,84.00,84.00,89.85,78.15
2007-12-21,33391,泰谷一,議價,,,,,,,,,,,,
2007-12-21,33801,明泰一,等價,,,,,,,,,105.00,105.00,112.35,97.65
2007-12-21,33801,明泰一,議價,,,,,,,,,,,,
2007-12-21,34021,漢科一,等價,101.00,-1.50,101.00,101.00,101.00,3,7,"707,000",101.00,101.00,108.05,93.95
2007-12-21,34021,漢科一,議價,,,,,,,,,,,,
2007-12-21,34191,譁裕一,等價,,,,,,,,,106.50,106.50,113.95,99.05
2007-12-21,34191,譁裕一,議價,,,,,,,,,,,,
2007-12-21,34311,長天一,等價,92.00,-6.00,93.00,93.00,92.00,8,51,"4,728,000",92.70,92.00,98.40,85.60
2007-12-21,34311,長天一,議價,,,,,,,,,,,,
2007-12-21,34831,力致一,等價,,,,,,,,,214.10,129.55,138.60,120.50
2007-12-21,34831,力致一,議價,,,,,,,,,,,,
2007-12-21,34991,環天一,等價,,,,,,,,,97.33,98.50,105.35,91.65
2007-12-21,34991,環天一,議價,,,,,,,,,,,,
2007-12-21,41142,健喬二,等價,,,,,,,,,102.04,102.00,109.10,94.90
2007-12-21,41142,健喬二,議價,,,,,,,,,,,,
2007-12-21,41201,友華一,等價,,,,,,,,,291.00,291.00,311.00,271.00
2007-12-21,41201,友華一,議價,,,,,,,,,,,,
2007-12-21,41211,優盛一,等價,,,,,,,,,100.38,101.00,108.05,93.95
2007-12-21,41211,優盛一,議價,,,,,,,,,,,,
2007-12-21,41281,中天一,等價,,,,,,,,,105.85,105.00,112.35,97.65
2007-12-21,41281,中天一,議價,,,,,,,,,,,,
2007-12-21,41311,晶宇一,等價,,,,,,,,,421.00,421.00,450.00,392.00
2007-12-21,41311,晶宇一,議價,,,,,,,,,,,,
2007-12-21,42071,環泰一,等價,,,,,,,,,161.00,161.00,172.00,149.75
2007-12-21,42071,環泰一,議價,,,,,,,,,,,,
2007-12-21,43062,炎洲二,等價,,,,,,,,,148.00,148.00,158.00,137.65
2007-12-21,43062,炎洲二,議價,,,,,,,,,,,,
2007-12-21,43063,炎洲三,等價,,,,,,,,,89.61,89.80,96.05,83.55
2007-12-21,43063,炎洲三,議價,,,,,,,,,,,,
2007-12-21,44142,如興二,等價,,,,,,,,,102.00,102.00,109.10,94.90
2007-12-21,44142,如興二,議價,,,,,,,,,,,,
2007-12-21,45271,方霖一,等價,,,,,,,,,105.00,105.00,112.35,97.65
2007-12-21,45271,方霖一,議價,,,,,,,,,,,,
2007-12-21,47161,大立一,等價,80.00,-1.25,80.00,80.00,80.00,8,12,"960,000",80.00,80.00,85.60,74.40
2007-12-21,47161,大立一,議價,,,,,,,,,,,,
2007-12-21,47211,美琪一,等價,,,,,,,,,104.50,132.25,141.50,123.00
2007-12-21,47211,美琪一,議價,,,,,,,,,,,,
2007-12-21,47221,國精一,等價,,,,,,,,,103.60,103.60,110.85,96.35
2007-12-21,47221,國精一,議價,,,,,,,,,,,,
2007-12-21,49093,復興三,等價,98.00,-2.10,94.00,98.00,94.00,6,32,"3,068,000",95.87,98.00,104.85,91.15
2007-12-21,49093,復興三,議價,,,,,,,,,,,,
2007-12-21,50092,榮剛二,等價,105.05,-0.95,105.70,105.70,104.10,25,222,"23,264,500",104.79,105.05,112.40,97.70
2007-12-21,50092,榮剛二,議價,,,,,,,,,,,,
2007-12-21,53152,光聯二,等價,,,,,,,,,116.30,115.90,124.00,107.80
2007-12-21,53152,光聯二,議價,,,,,,,,,,,,
2007-12-21,53461,力晶一,等價,,,,,,,,,92.82,93.45,99.95,86.95
2007-12-21,53461,力晶一,議價,,,,,,,,,,,,
2007-12-21,53462,力晶二,等價,98.90,-0.10,98.40,98.90,98.40,4,120,"11,858,000",98.81,98.90,105.80,92.00
2007-12-21,53462,力晶二,議價,,,,,,,,,,,,
2007-12-21,53552,佳總二,等價,,,,,,,,,125.65,125.50,134.25,116.75
2007-12-21,53552,佳總二,議價,,,,,,,,,,,,
2007-12-21,53921,應華一,等價,,,,,,,,,97.50,97.50,104.30,90.70
2007-12-21,53921,應華一,議價,,,,,,,,,,,,
2007-12-21,54031,中菲一,等價,,,,,,,,,122.00,120.00,128.40,111.60
2007-12-21,54031,中菲一,議價,,,,,,,,,,,,
2007-12-21,54252,台半二,等價,,,,,,,,,185.85,334.00,357.00,311.00
2007-12-21,54252,台半二,議價,,,,,,,,,,,,
2007-12-21,54254,台半四,等價,105.00,+1.85,106.10,106.10,105.00,20,50,"5,269,600",105.39,105.00,112.35,97.65
2007-12-21,54254,台半四,議價,,,,,,,,,,,,
2007-12-21,54552,訊利二,等價,,,,,,,,,102.00,102.00,109.10,94.90
2007-12-21,54552,訊利二,議價,,,,,,,,,,,,
2007-12-21,54811,華韡一,等價,,,,,,,,,131.00,131.00,140.15,121.85
2007-12-21,54811,華韡一,議價,,,,,,,,,,,,
2007-12-21,54901,同亨一,等價,95.00,-1.00,95.00,95.00,95.00,1,5,"475,000",95.00,95.00,101.65,88.35
2007-12-21,54901,同亨一,議價,,,,,,,,,,,,
2007-12-21,54911,連展一,等價,,,,,,,,,94.00,94.00,100.55,87.45
2007-12-21,54911,連展一,議價,,,,,,,,,,,,
2007-12-21,54931,三聯一,等價,,,,,,,,,160.00,132.00,141.20,122.80
2007-12-21,54931,三聯一,議價,,,,,,,,,,,,
2007-12-21,55121,力麒一,等價,99.00,+1.00,98.00,99.95,98.00,27,262,"25,896,200",98.84,99.00,105.90,92.10
2007-12-21,55121,力麒一,議價,,,,,,,,,,,,
2007-12-21,55122,力麒二,等價,97.00,,97.00,97.00,97.00,1,13,"1,261,000",97.00,97.00,103.75,90.25
2007-12-21,55122,力麒二,議價,,,,,,,,,,,,
