資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2026-08-27,11011,台泥一永,等價,,,,,,,,,101.12,101.20,111.30,91.10
2026-08-27,11011,台泥一永,議價,,,,,,,,,,,,
2026-08-27,12561,鮮活果汁一KY,等價,,,,,,,,,106.00,106.00,116.60,95.40
2026-08-27,12561,鮮活果汁一KY,議價,,,,,,,,,,,,
2026-08-27,13166,上曜六,等價,,,,,,,,,100.50,102.00,112.20,91.80
2026-08-27,13166,上曜六,議價,,,,,,,,,,,,
2026-08-27,13382,廣華二KY,等價,102.75,,102.75,102.75,102.75,6,8,"822,000",102.75,102.75,113.00,92.50
2026-08-27,13382,廣華二KY,議價,,,,,,,,,,,,
2026-08-27,140201,遠東新E1永,等價,103.70,+1.20,103.70,103.70,103.70,1,1,"103,700",103.70,103.70,114.05,93.35
2026-08-27,140201,遠東新E1永,議價,,,,,,,,,,,,
2026-08-27,140202,遠東新E2永,等價,,,,,,,,,99.90,100.00,110.00,90.00
2026-08-27,140202,遠東新E2永,議價,,,,,,,,,,,,
2026-08-27,14363,華友聯三,等價,,,,,,,,,102.44,101.00,111.10,90.90
2026-08-27,14363,華友聯三,議價,,,,,,,,,,,,
2026-08-27,14364,華友聯四,等價,97.70,+0.10,97.60,97.75,97.55,11,16,"1,561,650",97.60,97.70,107.45,87.95
2026-08-27,14364,華友聯四,議價,,,,,,,,,,,,
2026-08-27,14381,三地開發一,等價,,,,,,,,,119.70,119.70,131.65,107.75
2026-08-27,14381,三地開發一,議價,,,,,,,,,,,,
2026-08-27,14664,聚隆四,等價,,,,,,,,,115.10,114.50,125.95,103.05
2026-08-27,14664,聚隆四,議價,,,,,,,,,,,,
2026-08-27,14722,三洋實業二,等價,,,,,,,,,107.00,107.00,117.70,96.30
2026-08-27,14722,三洋實業二,議價,,,,,,,,,,,,
2026-08-27,14723,三洋實業三,等價,,,,,,,,,99.00,99.00,108.90,89.10
2026-08-27,14723,三洋實業三,議價,,,,,,,,,,,,
2026-08-27,14743,弘裕三,等價,,,,,,,,,94.40,94.45,103.85,85.05
2026-08-27,14743,弘裕三,議價,,,,,,,,,,,,
2026-08-27,15142,亞力二,等價,121.35,+1.20,121.30,121.35,121.30,4,4,"485,300",121.32,121.35,133.45,109.25
2026-08-27,15142,亞力二,議價,,,,,,,,,,,,
2026-08-27,15261,日馳一,等價,99.35,+0.05,99.35,99.35,99.35,3,3,"298,050",99.35,99.35,109.25,89.45
2026-08-27,15261,日馳一,議價,,,,,,,,,,,,
2026-08-27,15364,和大四,等價,,,,,,,,,96.23,96.35,105.95,86.75
2026-08-27,15364,和大四,議價,,,,,,,,,,,,
2026-08-27,15601,中砂一,等價,243.00,+3.00,242.00,245.00,242.00,7,11,"2,675,000",243.18,243.00,267.00,219.00
2026-08-27,15601,中砂一,議價,,,,,,,,,,,,
2026-08-27,15864,和勤四,等價,,,,,,,,,99.55,99.70,109.65,89.75
2026-08-27,15864,和勤四,議價,,,,,,,,,,,,
2026-08-27,15865,和勤五,等價,,,,,,,,,100.91,100.95,111.00,90.90
2026-08-27,15865,和勤五,議價,,,,,,,,,,,,
