資料日期,代號,名稱,交易,收市,漲跌,開市,最高,最低,筆數,單位,金額,均價,明日參價,明日漲停,明日跌停
2024-05-30,13164,上曜四,等價,138.00,+2.00,140.00,144.00,138.00,6,7,"997,900",142.55,138.00,151.00,124.20
2024-05-30,13164,上曜四,議價,,,,,,,,,,,,
2024-05-30,13382,廣華二KY,等價,100.95,-0.05,100.70,101.00,100.60,19,30,"3,019,950",100.66,100.95,111.00,90.90
2024-05-30,13382,廣華二KY,議價,,,,,,,,,,,,
2024-05-30,13421,八貫一,等價,,,,,,,,,176.00,176.00,193.00,159.00
2024-05-30,13421,八貫一,議價,,,,,,,,,,,,
2024-05-30,14361,華友聯一,等價,,,,,,,,,500.50,450.00,495.00,405.00
2024-05-30,14361,華友聯一,議價,,,,,,,,,,,,
2024-05-30,14362,華友聯二,等價,,,,,,,,,468.75,388.00,426.00,350.00
2024-05-30,14362,華友聯二,議價,,,,,,,,,,,,
2024-05-30,14742,弘裕二,等價,114.80,+6.80,114.80,114.80,114.80,1,1,"114,800",114.80,114.80,126.25,103.35
2024-05-30,14742,弘裕二,議價,,,,,,,,,,,,
2024-05-30,15141,亞力一,等價,,,,,,,,,198.00,190.00,209.00,171.00
2024-05-30,15141,亞力一,議價,,,,,,,,,,,,
2024-05-30,15261,日馳一,等價,102.40,+0.25,102.10,102.40,102.10,8,36,"3,676,050",102.11,102.40,112.60,92.20
2024-05-30,15261,日馳一,議價,,,,,,,,,,,,
2024-05-30,15324,勤美四,等價,161.00,-1.00,162.00,162.00,157.00,50,228,"36,673,000",160.84,161.00,177.00,144.90
2024-05-30,15324,勤美四,議價,,,,,,,,,,,,
2024-05-30,15332,車王電二,等價,98.30,+0.10,98.30,98.30,98.30,3,8,"786,400",98.30,98.30,108.10,88.50
2024-05-30,15332,車王電二,議價,,,,,,,,,,,,
2024-05-30,15823,信錦三,等價,,,,,,,,,175.00,175.00,192.00,158.00
2024-05-30,15823,信錦三,議價,,,,,,,,,,,,
2024-05-30,15864,和勤四,等價,110.15,+0.05,110.15,110.15,110.15,1,1,"110,150",110.15,110.15,121.15,99.15
2024-05-30,15864,和勤四,議價,,,,,,,,,,,,
2024-05-30,15865,和勤五,等價,104.25,+0.30,103.95,104.25,103.55,6,8,"831,300",103.91,104.25,114.65,93.85
2024-05-30,15865,和勤五,議價,,,,,,,,,,,,
2024-05-30,15893,永冠三KY,等價,,,,,,,,,101.00,101.00,111.10,90.90
2024-05-30,15893,永冠三KY,議價,,,,,,,,,,,,
2024-05-30,15894,永冠四KY,等價,,,,,,,,,96.00,96.00,105.60,86.40
2024-05-30,15894,永冠四KY,議價,,,,,,,,,,,,
2024-05-30,15983,岱宇三,等價,,,,,,,,,99.20,99.70,109.65,89.75
2024-05-30,15983,岱宇三,議價,,,,,,,,,,,,
2024-05-30,15991,宏佳騰一,等價,102.80,,102.80,102.80,102.80,2,2,"205,600",102.80,102.80,113.05,92.55
2024-05-30,15991,宏佳騰一,議價,,,,,,,,,,,,
2024-05-30,16173,榮星三,等價,,,,,,,,,126.14,128.00,140.80,115.20
2024-05-30,16173,榮星三,議價,,,,,,,,,,,,
2024-05-30,17271,中華化一,等價,110.20,+1.00,110.50,110.50,110.20,4,15,"1,656,000",110.40,110.20,121.20,99.20
2024-05-30,17271,中華化一,議價,,,,,,,,,,,,
2024-05-30,17862,科妍二,等價,,,,,,,,,210.54,210.00,231.00,189.00
2024-05-30,17862,科妍二,議價,,,,,,,,,,,,
2024-05-30,18051,寶徠一,等價,,,,,,,,,111.00,109.75,120.70,98.80
2024-05-30,18051,寶徠一,議價,,,,,,,,,,,,
2024-05-30,18156,富喬六,等價,191.00,-4.00,197.00,197.00,191.00,9,34,"6,686,000",196.64,191.00,210.00,172.00
2024-05-30,18156,富喬六,議價,,,,,,,,,,,,
2024-05-30,19094,榮成四,等價,99.05,-0.25,99.10,99.10,99.05,2,2,"198,150",99.07,99.05,108.95,89.15
2024-05-30,19094,榮成四,議價,,,,,,,,,,,,
2024-05-30,20121,春雨一,等價,,,,,,,,,103.75,103.60,113.95,93.25
2024-05-30,20121,春雨一,議價,,,,,,,,,,,,
2024-05-30,20122,春雨二,等價,,,,,,,,,104.00,104.00,114.40,93.60
2024-05-30,20122,春雨二,議價,,,,,,,,,,,,
2024-05-30,20123,春雨三,等價,104.50,+0.25,104.25,104.50,104.25,2,37,"3,858,000",104.27,104.50,114.95,94.05
2024-05-30,20123,春雨三,議價,,,,,,,,,,,,
2024-05-30,20343,允強三,等價,,,,,,,,,121.00,121.00,133.10,108.90
2024-05-30,20343,允強三,議價,,,,,,,,,,,,
2024-05-30,20612,風青二,等價,,,,,,,,,121.50,121.00,133.10,108.90
2024-05-30,20612,風青二,議價,,,,,,,,,,,,
2024-05-30,20632,世鎧二,等價,113.00,-0.50,111.10,113.00,111.10,14,21,"2,368,100",112.76,113.00,124.30,101.70
2024-05-30,20632,世鎧二,議價,,,,,,,,,,,,
2024-05-30,20652,世豐二,等價,,,,,,,,,130.08,130.90,143.95,117.85
2024-05-30,20652,世豐二,議價,,,,,,,,,,,,
2024-05-30,20661,世德一,等價,,,,,,,,,225.00,225.00,247.00,203.00
2024-05-30,20661,世德一,議價,,,,,,,,,,,,
2024-05-30,20662,世德二,等價,135.15,-2.80,136.25,138.50,135.15,7,12,"1,644,900",137.07,135.15,148.65,121.65
2024-05-30,20662,世德二,議價,,,,,,,,,,,,
2024-05-30,21043,國際中橡三,等價,104.00,,104.00,104.00,103.80,12,72,"7,486,150",103.97,104.00,114.40,93.60
2024-05-30,21043,國際中橡三,議價,,,,,,,,,,,,
2024-05-30,22013,裕隆三,等價,108.20,-0.80,108.95,108.95,107.90,48,209,"22,699,400",108.60,108.20,119.00,97.40
2024-05-30,22013,裕隆三,議價,,,,,,,,,,,,
2024-05-30,22081,台船一,等價,107.00,-0.80,107.05,107.15,107.00,10,65,"6,957,750",107.04,107.00,117.70,96.30
2024-05-30,22081,台船一,議價,,,,,,,,,,,,
2024-05-30,22304,泰茂四,等價,,,,,,,,,466.44,660.00,726.00,594.00
2024-05-30,22304,泰茂四,議價,,,,,,,,,,,,
2024-05-30,22313,為升三,等價,117.50,,117.60,118.30,117.50,54,135,"15,907,350",117.83,117.50,129.25,105.75
2024-05-30,22313,為升三,議價,,,,,,,,,,,,
2024-05-30,22362,百達二KY,等價,119.00,-1.95,119.00,119.00,119.00,6,13,"1,547,000",119.00,119.00,130.90,107.10
2024-05-30,22362,百達二KY,議價,,,,,,,,,,,,
2024-05-30,22393,英利三KY,等價,,,,,,,,,102.17,102.65,112.90,92.40
2024-05-30,22393,英利三KY,議價,,,,,,,,,,,,
2024-05-30,22501,IKKA一KY,等價,142.00,-3.50,140.00,142.00,133.00,10,17,"2,311,800",135.98,142.00,156.00,127.80
2024-05-30,22501,IKKA一KY,議價,,,,,,,,,,,,
2024-05-30,23383,光罩三,等價,101.50,-0.25,101.55,101.55,101.50,8,28,"2,843,150",101.54,101.50,111.65,91.35
2024-05-30,23383,光罩三,議價,,,,,,,,,,,,
2024-05-30,23682,金像電二,等價,118.55,+0.80,118.75,119.00,118.55,62,356,"42,294,250",118.80,118.55,130.40,106.70
2024-05-30,23682,金像電二,議價,,,,,,,,,,,,
2024-05-30,23835,台光電五,等價,,,,,,,,,179.33,178.00,195.00,161.00
2024-05-30,23835,台光電五,議價,,,,,,,,,,,,
2024-05-30,24271,三商電一,等價,,,,,,,,,107.34,107.80,118.55,97.05
2024-05-30,24271,三商電一,議價,,,,,,,,,,,,
2024-05-30,24361,偉詮電一,等價,118.80,-0.20,117.70,119.00,117.70,8,13,"1,538,300",118.33,118.80,130.65,106.95
